time,latitude,longitude,depth,mag,place
1907-01-04T05:19:11.000Z,1.873,94.209,15,7.8,off the west coast of northern Sumatra
1910-12-16T14:44:55.000Z,4.685,126.051,15,7.6,"Kepulauan Talaud, Indonesia"
1914-05-26T14:22:47.000Z,-1.829,136.943,15,8.1,"Biak region, Indonesia"
1914-06-25T19:07:25.000Z,-3.924,101.82,35,7.6,"southern Sumatra, Indonesia"
1914-10-23T06:18:44.000Z,4.239,128.141,35,7.4,"north of Halmahera, Indonesia"
1916-01-13T06:18:35.000Z,-3.196,135.731,25,7.1,"Papua, Indonesia"
1916-01-13T08:20:32.000Z,-3.987,138.011,35,7.7,"Papua, Indonesia"
1918-01-21T19:45:30.000Z,-0.197,134.11,25,6.3,"near the north coast of Papua, Indonesia"
1918-09-22T09:55:00.000Z,-1.457,100.09,35,6.5,"southern Sumatra, Indonesia"
1918-11-23T22:57:42.000Z,-6.807,129.148,15,6.9,Banda Sea
1919-01-18T05:52:24.000Z,-4.577,101.467,35,6.3,"southern Sumatra, Indonesia"
1919-04-02T00:34:59.000Z,-5.496,104.487,20,6.4,"southern Sumatra, Indonesia"
1919-08-29T05:44:03.000Z,-3.019,127.383,15,6.9,"Seram, Indonesia"
1919-10-12T21:48:31.000Z,-4.179,101.752,25,6.5,"southern Sumatra, Indonesia"
1920-03-17T18:37:04.000Z,1.575,95.555,15,6.3,off the west coast of northern Sumatra
1920-06-09T11:30:39.000Z,-4.881,129.583,15,6.8,Banda Sea
1921-02-19T14:33:48.000Z,-0.856,133.853,15,6.3,"near the north coast of Papua, Indonesia"
1921-02-19T18:14:43.000Z,-2.004,139.085,25,6.9,"near the north coast of Papua, Indonesia"
1921-04-01T04:06:45.000Z,1.77,98.148,35,6.8,"northern Sumatra, Indonesia"
1921-09-11T04:01:44.000Z,-10.08,110.623,15,7.6,"south of Java, Indonesia"
1921-10-10T02:06:08.000Z,-3.066,138.69,35,6.6,"Papua, Indonesia"
1922-04-05T09:59:33.000Z,-1.388,137.403,25,6.8,"near the north coast of Papua, Indonesia"
